reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013588-bib-0018,"Adamska E, Helwich E, Rutkowska M, Zacharska E, Piotrowska A. ",Comparison of the efficacy of ibuprofen and indomethacin in the treatment of patent ductus arteriosus in prematurely born infants, Medycyna Wieku Rozwojowego ,2005,9,    ,['citation-journal']," Adamska E, Helwich E, Rutkowska M, Zacharska E, Piotrowska A. Comparison of the efficacy of ibuprofen and indomethacin in the treatment of patent ductus arteriosus in prematurely born infants [Porownanie ibuprofenu i indometacyny w leczeniu przetrwalego przewodu tetniczego u noworodkow urodzonych przedwczesnie].  Medycyna Wieku Rozwojowego 2005;9(3 Pt 1):335-54. CENTRAL [PMID: 16547381]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/16547381', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+efficacy+of+ibuprofen+and+indomethacin+in+the+treatment+of+patent+ductus+arteriosus+in+prematurely+born+infants+&author=E+Adamska&author=E+Helwich&author=M+Rutkowska&author=E+Zacharska&author=A+Piotrowska&publication_year=2005&hl=en']",16547381,, Adamska 2005 ,additional,CD013588-bbs2-0018,16547381,16547381,,,,,16547381
CD013588-bib-0019,"Akar M, Yildirim TG, Sandal G, Bozdag S, Erdeve O, Altug N, et al. ",Does ibuprofen treatment in patent ductus arteriosus alter oxygen free radicals in premature infants?, Cardiology in the Young ,2017,27,    ,['citation-journal']," Akar M, Yildirim TG, Sandal G, Bozdag S, Erdeve O, Altug N, et al. Does ibuprofen treatment in patent ductus arteriosus alter oxygen free radicals in premature infants? Cardiology in the Young 2017;27(3):507–11. CENTRAL [PMID: 27319277]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1017/S1047951116000822', 'https://www.ncbi.nlm.nih.gov/pubmed/27319277', 'https://scholar.google.com/scholar_lookup?title=Does+ibuprofen+treatment+in+patent+ductus+arteriosus+alter+oxygen+free+radicals+in+premature+infants?+&author=M+Akar&author=TG+Yildirim&author=G+Sandal&author=S+Bozdag&author=O+Erdeve&author=N+Altug&publication_year=2017&hl=en']",27319277,https://doi.org/10.1017/S1047951116000822, Akar 2017 ,additional,CD013588-bbs2-0019,,27319277,,,,,27319277
CD013588-bib-0020,"Akisu M, Ozyurek AR, Dorak C, Parlar A, Kultursay N. ",Enteral ibuprofen versus indomethacin in the treatment of patent ductus arteriosus in preterm newborn infants, Cocuk Sagligi ve Hastaliklari Dergisi ,2001,44,    ,['citation-journal']," Akisu M, Ozyurek AR, Dorak C, Parlar A, Kultursay N. Enteral ibuprofen versus indomethacin in the treatment of patent ductus arteriosus in preterm newborn infants [Premature bebeklerde patent duktus arteriozusun tedavisinde enteral ibuprofen ve indometazinin etkinligi ve guvenilirligi].  Cocuk Sagligi ve Hastaliklari Dergisi 2001;44(1):56-60. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Enteral+ibuprofen+versus+indomethacin+in+the+treatment+of+patent+ductus+arteriosus+in+preterm+newborn+infants+&author=M+Akisu&author=AR+Ozyurek&author=C+Dorak&author=A+Parlar&author=N+Kultursay&publication_year=2001&hl=en']",,, Akisu 2001 ,additional,CD013588-bbs2-0020,,,,,,,
CD013588-bib-0021,"Al-Lawama M, Alammori I, Abdelghani T, Badran E. ",Oral paracetamol versus oral ibuprofen for treatment of patent ductus arteriosus, Journal of International Medical Research ,2017,46,    ,['citation-journal']," Al-Lawama M, Alammori I, Abdelghani T, Badran E. Oral paracetamol versus oral ibuprofen for treatment of patent ductus arteriosus.  Journal of International Medical Research 2017;46(2):811-8. CENTRAL [DOI: 10.1177/0300060517722698] [PMID: 29239259]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1177/0300060517722698', 'https://www.ncbi.nlm.nih.gov/pubmed/29239259', 'https://scholar.google.com/scholar_lookup?title=Oral+paracetamol+versus+oral+ibuprofen+for+treatment+of+patent+ductus+arteriosus&author=M+Al-Lawama&author=I+Alammori&author=T+Abdelghani&author=E+Badran&publication_year=2017&hl=en']",29239259,https://doi.org/10.1177/0300060517722698, Al‐Lawama 2017 ,additional,CD013588-bbs2-0021,29239259,,,,,,29239259
CD013588-bib-0022,"Aly H, Lotfy W, Badrawi N, Ghawas M, Abdel-Meguid IE, Hammad TA. ",Oral ibuprofen and ductus arteriosus in premature infants: a randomized pilot study, American Journal of Perinatology ,2007,24,    ,['citation-journal']," Aly H, Lotfy W, Badrawi N, Ghawas M, Abdel-Meguid IE, Hammad TA. Oral ibuprofen and ductus arteriosus in premature infants: a randomized pilot study.  American Journal of Perinatology 2007;24(5):267-70. CENTRAL [PMID: 17484080]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1055/s-2007-976550', 'https://www.ncbi.nlm.nih.gov/pubmed/17484080', 'https://scholar.google.com/scholar_lookup?title=Oral+ibuprofen+and+ductus+arteriosus+in+premature+infants:+a+randomized+pilot+study&author=H+Aly&author=W+Lotfy&author=N+Badrawi&author=M+Ghawas&author=IE+Abdel-Meguid&author=TA+Hammad&publication_year=2007&hl=en']",17484080,https://doi.org/10.1055/s-2007-976550, Aly 2007 ,additional,CD013588-bbs2-0022,17484080,,,,,,17484080
CD013588-bib-0023,"Aranda JV, Clyman R, Cox B, Van Overmeire B, Wozniak P, Sosenko I, et al. ","A randomized, double-blind, placebo-controlled trial of intravenous ibuprofen L-lysine for the early closure of non-symptomatic patent ductus arteriosus within 72 hours of birth in extremely low-birth-weight infants", American Journal of Perinatology ,2009,26,    ,['citation-journal']," Aranda JV, Clyman R, Cox B, Van Overmeire B, Wozniak P, Sosenko I, et al. A randomized, double-blind, placebo-controlled trial of intravenous ibuprofen L-lysine for the early closure of non-symptomatic patent ductus arteriosus within 72 hours of birth in extremely low-birth-weight infants.  American Journal of Perinatology 2009;26(3):235-45. CENTRAL [DOI: 10.1055/s-0028-1103515] [PMID: 19067286]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1055/s-0028-1103515', 'https://www.ncbi.nlm.nih.gov/pubmed/19067286', 'https://scholar.google.com/scholar_lookup?title=A+randomized,+double-blind,+placebo-controlled+trial+of+intravenous+ibuprofen+L-lysine+for+the+early+closure+of+non-symptomatic+patent+ductus+arteriosus+within+72+hours+of+birth+in+extremely+low-birth-weight+infants+&author=JV+Aranda&author=R+Clyman&author=B+Cox&author=B+VanOvermeire&author=P+Wozniak&author=I+Sosenko&publication_year=2009&hl=en']",19067286,https://doi.org/10.1055/s-0028-1103515, Aranda 2009 ,additional,CD013588-bbs2-0023,,,,,,,19067286
CD013588-bib-0024,"Asadpour N, Harandi PS, Hamidi M, Malek Ahmadi MR, Malekpour-Tehrani A. ",Comparison of the effect of oral acetaminophen and ibuprofen on patent ductus arteriosus closure in premature infants referred to Hajar hospital in Shahrekord in 2016-2017, Journal of Clinical Neonatology ,2018,7,    ,['citation-journal']," Asadpour N, Harandi PS, Hamidi M, Malek Ahmadi MR, Malekpour-Tehrani A. Comparison of the effect of oral acetaminophen and ibuprofen on patent ductus arteriosus closure in premature infants referred to Hajar hospital in Shahrekord in 2016-2017.  Journal of Clinical Neonatology 2018;7(4):224-30. CENTRAL [DOI: 10.4103/jcn.JCN_47_18]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+effect+of+oral+acetaminophen+and+ibuprofen+on+patent+ductus+arteriosus+closure+in+premature+infants+referred+to+Hajar+hospital+in+Shahrekord+in+2016-2017+&author=N+Asadpour&author=PS+Harandi&author=M+Hamidi&author=MR+MalekAhmadi&author=A+Malekpour-Tehrani&publication_year=2018&hl=en']",,, Asadpour 2018 ,additional,CD013588-bbs2-0024,,,,,,,
CD013588-bib-0025,"Asbagh PA, Zarkesh MR, Nili F, Sadat Nayeri FS, Naeem AT. ",Prophylactic treatment with oral paracetamol for patent ductus arteriosus in preterm infants: a randomized clinical trial, Tehran University Medical Journal ,2015,73,    ,['citation-journal']," Asbagh PA, Zarkesh MR, Nili F, Sadat Nayeri FS, Naeem AT. Prophylactic treatment with oral paracetamol for patent ductus arteriosus in preterm infants: a randomized clinical trial.  Tehran University Medical Journal 2015;73(2):86-92. CENTRAL [tumj.tums.ac.ir/article-1-6603-en.html]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+treatment+with+oral+paracetamol+for+patent+ductus+arteriosus+in+preterm+infants:+a+randomized+clinical+trial+&author=PA+Asbagh&author=MR+Zarkesh&author=F+Nili&author=FS+SadatNayeri&author=AT+Naeem&publication_year=2015&hl=en']",,, Asbagh 2015 ,additional,CD013588-bbs2-0025,,,,,,,
CD013588-bib-0026,"Babaei H, Nemati R, Daryoshi H. ",Closure of patent ductus arteriosus with oral acetaminophen in preterm neonates: a randomized trial, Biomedical Research and Therapy ,2018,5,    ,['citation-journal']," Babaei H, Nemati R, Daryoshi H. Closure of patent ductus arteriosus with oral acetaminophen in preterm neonates: a randomized trial.  Biomedical Research and Therapy 2018;5(2):2034-44. CENTRAL [DOI: 10.15419/bmrat.v5i02.418]    Link to article     Google Scholar     ","['', 'https://doi.org/10.15419/bmrat.v5i02.418', 'https://scholar.google.com/scholar_lookup?title=Closure+of+patent+ductus+arteriosus+with+oral+acetaminophen+in+preterm+neonates:+a+randomized+trial+&author=H+Babaei&author=R+Nemati&author=H+Daryoshi&publication_year=2018&hl=en']",,https://doi.org/10.15419/bmrat.v5i02.418, Babaei 2018 ,additional,CD013588-bbs2-0026,,,,,,,
CD013588-bib-0027,"Bada HS, Green RS, Pourcyrous M, Leffler CW, Korones SB, Magill HL, et al. ",Indomethacin reduces the risks of severe intraventricular hemorrhage, Journal of Pediatrics ,1989,115,    ,['citation-journal']," Bada HS, Green RS, Pourcyrous M, Leffler CW, Korones SB, Magill HL, et al. Indomethacin reduces the risks of severe intraventricular hemorrhage.  Journal of Pediatrics 1989;115(4):631-7. [PMID: 2677294]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(89)80300-2', 'https://www.ncbi.nlm.nih.gov/pubmed/2677294', 'https://scholar.google.com/scholar_lookup?title=Indomethacin+reduces+the+risks+of+severe+intraventricular+hemorrhage&author=HS+Bada&author=RS+Green&author=M+Pourcyrous&author=CW+Leffler&author=SB+Korones&author=HL+Magill&publication_year=1989&hl=en']",2677294,https://doi.org/10.1016/S0022-3476(89)80300-2, Bada 1989 ,additional,CD013588-bbs2-0027,,,,,,,2677294
